"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Albania",2013,"Europe",0,10532.4881101928
"Albania",2014,"Europe",0,11183.452640884
"Albania",2015,"Europe",0,11492.2673455552
"Albania",2016,"Europe",0,11902.8205904366
"Algeria",1970,"Africa",4.395,6100.60760179744
"Algeria",1971,"Africa",2.311,5767.92925228618
"Algeria",1972,"Africa",3.086,6387.80658903572
"Algeria",1973,"Africa",3.933,6747.29471674093
"Algeria",1974,"Africa",2.347,8731.19078580717
"Algeria",1975,"Africa",1.296,9272.63969171484
"Algeria",1976,"Africa",1.317,8954.69975418471
"Algeria",1977,"Africa",0.829,9725.30284934312
"Algeria",1978,"Africa",0.613,10661.8053253784
"Algeria",1979,"Africa",0.544,11261.2612612613
"Algeria",1980,"Africa",0.403,11393.1952970555
"Algeria",1981,"Africa",0.473,12005.6497175141
"Algeria",1982,"Africa",0.536,11978.6828338141
"Algeria",1983,"Africa",0.241,12036.7737655199
"Algeria",1984,"Africa",0.483,12038.2282668627
"Algeria",1985,"Africa",0.684,12571.3266761769
"Algeria",1986,"Africa",0.25,10561.8561163536
"Algeria",1987,"Africa",0.486,9506.18322537226
"Algeria",1988,"Africa",0.166,8223.21318987031
"Algeria",1989,"Africa",0.211,8165.37879391381
"Algeria",1990,"Africa",0.119,8113.6690088901
"Algeria",1991,"Africa",0.261,7500
"Algeria",1992,"Africa",0.173,7695.72295397366
"Algeria",1993,"Africa",0.329,7019.82920827906
"Algeria",1994,"Africa",0.153,6840.57560076558
"Algeria",1995,"Africa",0.171,6954.58654982961
"Algeria",1996,"Africa",0.121,7073.05405590105
"Algeria",1997,"Africa",0.07,6757.89261338802
"Algeria",1998,"Africa",0.194,6988.37478885834
"Algeria",1999,"Africa",0.181,7216.79783169513
"Algeria",2000,"Africa",0.05,8118.03363185362
"Algeria",2001,"Africa",0.061,8012.20908050362
"Algeria",2002,"Africa",0.049,8350.33746664574
"Algeria",2003,"Africa",0.214,8957.3518472601
"Algeria",2004,"Africa",0.194,9421.26514131898
"Algeria",2005,"Africa",0.408,10678.7330316742
"Algeria",2006,"Africa",0.153,11474.0941113522
"Algeria",2007,"Africa",0.15,11648.6668422747
"Algeria",2008,"Africa",0.176,12179.3210676341
"Algeria",2009,"Africa",0.2,11094.1302994283
"Algeria",2010,"Africa",0.108,12452.4001445368
"Algeria",2011,"Africa",0.221,13147.486429721
"Algeria",2012,"Africa",0.211,13187.4598758827
"Algeria",2013,"Africa",0.061,12926.0618772942
"Algeria",2014,"Africa",0.11,12691.3986229576
"Algeria",2015,"Africa",0.091,12912.8070881998
"Algeria",2016,"Africa",0.137,13168.6025005549
"Angola",1980,"Africa",0,2522.2587066299
"Angola",1981,"Africa",0,2433.48148148148
"Angola",1982,"Africa",0,2083.82684686697
"Angola",1983,"Africa",0,1921.46392929511
"Angola",1984,"Africa",0,1729.88766385855
"Angola",1985,"Africa",0,1818.9685541056
"Angola",1986,"Africa",0,1329.79448062016
"Angola",1987,"Africa",0,1463.72048722986
"Angola",1988,"Africa",0,1454.11441705819
"Angola",1989,"Africa",0,1527.584874378
"Angola",1990,"Africa",0,1680.68874544227
"Angola",1991,"Africa",0,1220.5768176994
"Angola",1992,"Africa",0,1540.80633578257
"Angola",1993,"Africa",0,1289.43098126195
"Angola",1994,"Africa",0,1280.66987677725
"Angola",1995,"Africa",0,1070.07324431696
"Angola",1996,"Africa",0,1346.14125574613
"Angola",1997,"Africa",0,1270.38437009145
"Angola",1998,"Africa",0,1434.58826666667
"Angola",1999,"Africa",0,1255.49795878238
"Angola",2000,"Africa",0,1114.3745737115
"Angola",2001,"Africa",0,1270.67656036823
"Angola",2002,"Africa",0,1423.29874353559
"Angola",2003,"Africa",0,1431.06138866508
"Angola",2004,"Africa",0,1694.11972790276
"Angola",2005,"Africa",0,2236.26193104868
"Angola",2006,"Africa",0,3007.8275716129
"Angola",2007,"Africa",0,3479.96473494379
"Angola",2008,"Africa",0,4101.34164011799
"Angola",2009,"Africa",0,3354.20919676646
"Angola",2010,"Africa",0,4089.91492515842
"Angola",2011,"Africa",0,5078.23789273771
"Angola",2012,"Africa",0,5097.97674048112
"Angola",2013,"Africa",0,5381.30381303813
"Angola",2014,"Africa",0,5344.81478732091
"Angola",2015,"Africa",0,5307.70334241859
"Angola",2016,"Africa",0,5131.40558907149
"Argentina",1965,"South America",1.086,10514.440433213
"Argentina",1966,"South America",1.065,10491.6866720014
"Argentina",1967,"South America",1.059,10644.3558631565
"Argentina",1968,"South America",1.207,11006.5607734807
"Argentina",1969,"South America",1.047,11820.7330555319
"Argentina",1970,"South America",1.321,12311.042251162
"Argentina",1971,"South America",1.237,12737.0156636439
"Argentina",1972,"South America",1.196,13020.7277004827
"Argentina",1973,"South America",2.225,13649.4252873563
"Argentina",1974,"South America",4.283,14335.087581494
"Argentina",1975,"South America",5.585,14072.527642465
"Argentina",1976,"South America",5.203,13896.820864268
"Argentina",1977,"South America",4.864,14590.6005026068
"Argentina",1978,"South America",6.843,13783.6739218802
"Argentina",1979,"South America",8.101,14633.6136289178
"Argentina",1980,"South America",10.602,14661.074667527
"Argentina",1981,"South America",11.001,13691.3793711846
"Argentina",1982,"South America",11.955,13092.5507900677
"Argentina",1983,"South America",12.848,13430.3875333197
"Argentina",1984,"South America",14.429,13518.5122910852
"Argentina",1985,"South America",15.926,12509.9285146942
"Argentina",1986,"South America",14.599,13257.7608391153
"Argentina",1987,"South America",14.794,13468.4453565931
"Argentina",1988,"South America",10.765,13072.7209574031
"Argentina",1989,"South America",9.708,12131.3923105636
"Argentina",1990,"South America",13.675,12017.5357920231
"Argentina",1991,"South America",12.883,13180.5677317936
"Argentina",1992,"South America",13.414,14405.4400668078
"Argentina",1993,"South America",15.139,15189.8734177215
"Argentina",1994,"South America",17.189,15957.9106473273
"Argentina",1995,"South America",16.208,15389.916159412
"Argentina",1996,"South America",14.337,16115.3038642683
"Argentina",1997,"South America",17.698,16546.5406512045
"Argentina",1998,"South America",16.629,16415.7169397998
"Argentina",1999,"South America",14.457,15328.9275235144
"Argentina",2000,"South America",16.567,15106.7234411868
"Argentina",2001,"South America",20.181,14084.1291984118
"Argentina",2002,"South America",20.463,12021.6549015445
"Argentina",2003,"South America",18.766,12786.1793740811
"Argentina",2004,"South America",16.407,13821.0537254494
"Argentina",2005,"South America",16.366,15015.5554984187
"Argentina",2006,"South America",17.313,16060.0661745991
"Argentina",2007,"South America",14.502,17488.1564358432
"Argentina",2008,"South America",14.079,18488.0239520958
"Argentina",2009,"South America",15.622,17093.5948422795
"Argentina",2010,"South America",15.147,18877.151799687
"Argentina",2011,"South America",14.651,20232.3330106486
"Argentina",2012,"South America",13.796,20069.4527601485
"Argentina",2013,"South America",14.264,20072.9927007299
"Argentina",2014,"South America",14.333,19184.7647638257
"Argentina",2015,"South America",14.702,19500.8705745792
"Argentina",2016,"South America",14.066,18847.1085777328
"Armenia",1992,"Asia",0,3262.42295672379
"Armenia",1993,"Asia",0,3017.36839726435
"Armenia",1994,"Asia",0,2519.56151035323
"Armenia",1995,"Asia",0,2691.49662418402
"Armenia",1996,"Asia",0,2972.75086868687
"Armenia",1997,"Asia",0,3139.58955633578
"Armenia",1998,"Asia",0,2830.52176262464
"Armenia",1999,"Asia",0,3149.79615409518
"Armenia",2000,"Asia",0,3211.39541889251
"Armenia",2001,"Asia",0,3410.09016322517
"Armenia",2002,"Asia",0,3712.75095583388
"Armenia",2003,"Asia",0,4256.25735719019
"Armenia",2004,"Asia",0,4558.89679440187
"Armenia",2005,"Asia",0,5119.950191211
"Armenia",2006,"Asia",0,5904.96973630832
"Armenia",2007,"Asia",0,6780.92241391067
"Armenia",2008,"Asia",0,7448.58304264099
"Armenia",2009,"Asia",0,7032.73768421053
"Armenia",2010,"Asia",0,7806.68698783455
"Armenia",2011,"Asia",0,8641.53777963156
"Armenia",2012,"Asia",0,8980.03404160888
"Armenia",2013,"Asia",0,9111.6601242236
"Armenia",2014,"Asia",0,9310.87894505494
"Armenia",2015,"Asia",0,9545.47112508544
"Armenia",2016,"Asia",0,9532.48366212534
"Australia",1965,"Oceania",5.473,17060.0194466543
"Australia",1966,"Oceania",4.765,17251.7898731993
"Australia",1967,"Oceania",4.651,17815.1260504202
"Australia",1968,"Oceania",4.573,18336.6077275704
"Australia",1969,"Oceania",4.782,19011.1031232527
"Australia",1970,"Oceania",5.1,19776.4402407567
"Australia",1971,"Oceania",5.48,20256.2725389396
"Australia",1972,"Oceania",5.269,20462.0960434914
"Australia",1973,"Oceania",5.257,21292.4359737939
"Australia",1974,"Oceania",5.602,20726.1502278407
"Australia",1975,"Oceania",5.924,20837.87119727
"Australia",1976,"Oceania",5.448,21455.223880597
"Australia",1977,"Oceania",4.955,21500.0354786064
"Australia",1978,"Oceania",5.218,21755.9126956278
"Australia",1979,"Oceania",4.881,22687.8512454035
"Australia",1980,"Oceania",4.58,22895.5305730738
"Australia",1981,"Oceania",4.679,23617.7843946674
"Australia",1982,"Oceania",4.359,23099.0052740503
"Australia",1983,"Oceania",4.111,22902.2704837117
"Australia",1984,"Oceania",4.256,23601.1152175323
"Australia",1985,"Oceania",4.482,24259.4484167518
"Australia",1986,"Oceania",4.363,24249.2775474306
"Australia",1987,"Oceania",4.131,25644.194525119
"Australia",1988,"Oceania",4.223,26926.8174082178
"Australia",1989,"Oceania",4.028,27641.4981452674
"Australia",1990,"Oceania",4.078,27769.589057249
"Australia",1991,"Oceania",4.331,26644.9473500494
"Australia",1992,"Oceania",4.351,27927.8243880014
"Australia",1993,"Oceania",4.347,28290.6322785889
"Australia",1994,"Oceania",4.128,29383.6732400697
"Australia",1995,"Oceania",3.931,30345.1342188629
"Australia",1996,"Oceania",3.942,31282.6433558744
"Australia",1997,"Oceania",3.854,32251.0469353347
"Australia",1998,"Oceania",3.754,33033.8408565126
"Australia",1999,"Oceania",3.717,34436.874600809
"Australia",2000,"Oceania",3.708,35806.4346269285
"Australia",2001,"Oceania",3.594,36155.2487626986
"Australia",2002,"Oceania",3.659,37317.6640379362
"Australia",2003,"Oceania",3.725,37810.8438646555
"Australia",2004,"Oceania",3.717,38883.2997987928
"Australia",2005,"Oceania",3.972,40933.6438872095
"Australia",2006,"Oceania",3.853,41021.1439150346
"Australia",2007,"Oceania",3.809,41929.6232549245
"Australia",2008,"Oceania",3.852,43690.230639415
"Australia",2009,"Oceania",4.311,42618.7301733254
"Australia",2010,"Oceania",5.037,44865.7187993681
"Australia",2011,"Oceania",6.294,45700.5945514243
"Australia",2012,"Oceania",6.141,44533.7059028991
"Australia",2013,"Oceania",6.861,43431.5201032036
"Australia",2014,"Oceania",6.245,43227.6657060519
"Australia",2015,"Oceania",6.504,43874.3105465486
"Australia",2016,"Oceania",7.206,44100.0700655319
"Austria",1965,"Europe",23.94,10501.8916796715
"Austria",1966,"Europe",24.66,11086.5761218716
"Austria",1967,"Europe",24.931,11463.9193532513
"Austria",1968,"Europe",23.942,12012.498855914
"Austria",1969,"Europe",21.212,12606.6204957882
"Austria",1970,"Europe",23.624,13437.998935604
"Austria",1971,"Europe",18.684,14172.1854304636
"Austria",1972,"Europe",18.56,15037.5939849624
"Austria",1973,"Europe",19.189,15643.4862626528
"Austria",1974,"Europe",22.621,15997.901914503
"Austria",1975,"Europe",23.879,16234.6163917256
"Austria",1976,"Europe",19.89,16620.8611438293
"Austria",1977,"Europe",24.109,17153.3324603902
"Austria",1978,"Europe",23.115,17042.4750917672
"Austria",1979,"Europe",24.606,17721.1866631662
"Austria",1980,"Europe",25.617,17871.2220762155
"Austria",1981,"Europe",28.003,17751.4792899408
"Austria",1982,"Europe",29.015,18021.5732701921
"Austria",1983,"Europe",28.818,18413.7840326187
"Austria",1984,"Europe",25.484,18272.6436177205
"Austria",1985,"Europe",27.82,18647.4064346684
"Austria",1986,"Europe",28.811,19540.9836065574
"Austria",1987,"Europe",30.802,20290.6139547061
"Austria",1988,"Europe",31.322,21673.8477608043
"Austria",1989,"Europe",31.002,23025.8878626252
"Austria",1990,"Europe",27.545,24210.2537545313
"Austria",1991,"Europe",26.257,25601.4408851151
"Austria",1992,"Europe",29.606,26305.7080832588
"Austria",1993,"Europe",30.632,26609.2245311708
"Austria",1994,"Europe",29.87,27935.0698376746
"Austria",1995,"Europe",30.056,28911.1389236546
"Austria",1996,"Europe",27.571,29184.3352456972
"Austria",1997,"Europe",28.553,30997.136810656
"Austria",1998,"Europe",29.015,32583.0120631762
"Austria",1999,"Europe",30.802,33784.6230281953
"Austria",2000,"Europe",31.496,35692.1551617301
"Austria",2001,"Europe",29.388,34946.9004692517
"Austria",2002,"Europe",28.903,35898.6968281288
"Austria",2003,"Europe",23.866,35836.5949119374
"Austria",2004,"Europe",26.261,36874.7718145309
"Austria",2005,"Europe",26.547,37799.8546159438
"Austria",2006,"Europe",27.136,39227.5196137598
"Austria",2007,"Europe",29.405,40534.0389704114
"Austria",2008,"Europe",29.831,40997.3627427475
"Austria",2009,"Europe",32.669,40128.9860265138
"Austria",2010,"Europe",29.984,40546.9678953627
"Austria",2011,"Europe",29.072,41400.5204636858
"Austria",2012,"Europe",34.14,42931.0750411668
"Austria",2013,"Europe",33.476,43010.752688172
"Austria",2014,"Europe",34.772,44805.571677307
"Austria",2015,"Europe",33.108,44820.8318930752
"Austria",2016,"Europe",33.768,45158.3400022865
"Azerbaijan",1985,"Asia",1.555,10702.6267938794
"Azerbaijan",1986,"Asia",0.885,10803.2166160201
"Azerbaijan",1987,"Asia",0.913,11191.0670744233
"Azerbaijan",1988,"Asia",0.792,11579.5626179743
"Azerbaijan",1989,"Asia",0.777,10468.1507057668
"Azerbaijan",1990,"Asia",1.771,9169.23898274196
"Azerbaijan",1991,"Asia",1.956,13091.9816732808
"Azerbaijan",1992,"Asia",2.269,9086.44536188437
"Azerbaijan",1993,"Asia",3.635,5126.22827538908
"Azerbaijan",1994,"Asia",2.983,3989.44802915148
"Azerbaijan",1995,"Asia",2.697,2413.26521209003
"Azerbaijan",1996,"Asia",3.25,2309.88174338086
"Azerbaijan",1997,"Asia",3.781,2234.7933101186
"Azerbaijan",1998,"Asia",4.294,2167.01263779725
"Azerbaijan",1999,"Asia",3.327,2389.59312639682
"Azerbaijan",2000,"Asia",3.246,2577.26844958759
"Azerbaijan",2001,"Asia",2.837,2768.98619494937
"Azerbaijan",2002,"Asia",4.433,2898.97802198864
"Azerbaijan",2003,"Asia",4.979,3068.50803875135
"Azerbaijan",2004,"Asia",4.866,3282.31207480175
"Azerbaijan",2005,"Asia",4.872,4769.97883592927
"Azerbaijan",2006,"Asia",4.117,6775.57994345307
"Azerbaijan",2007,"Asia",4.246,9282.16138651995
"Azerbaijan",2008,"Asia",3.945,10132.6227703469
"Azerbaijan",2009,"Asia",4.594,10704.7252568355
"Azerbaijan",2010,"Asia",6.906,12732.5066430469
"Azerbaijan",2011,"Asia",4.79,15963.2626284715
"Azerbaijan",2012,"Asia",3.145,16189.9622234215
"Azerbaijan",2013,"Asia",2.6,15556.7394778903
"Azerbaijan",2014,"Asia",2.266,15674.310961498
"Azerbaijan",2015,"Asia",2.571,15691.5722747584
"Azerbaijan",2016,"Asia",3.126,14893.1799506984
"Bahrain",1980,"Asia",0,17186.3665777778
"Bahrain",1981,"Asia",0,16618.4111229947
"Bahrain",1982,"Asia",0,15570.4664870466
"Bahrain",1983,"Asia",0,15503.6509090909
"Bahrain",1984,"Asia",0,16098.4574742015
"Bahrain",1985,"Asia",0,10621.2505966587
"Bahrain",1986,"Asia",0,13003.8800554273
"Bahrain",1987,"Asia",0,13409.8330512249
"Bahrain",1988,"Asia",0,15186.522288172
"Bahrain",1989,"Asia",0,14935.1762494802
"Bahrain",1990,"Asia",0,15904.2343225806
"Bahrain",1991,"Asia",0,15000.7376313725
"Bahrain",1992,"Asia",0,15599.724665392
"Bahrain",1993,"Asia",0,15851.5018507463
"Bahrain",1994,"Asia",0,16832.5343418182
"Bahrain",1995,"Asia",0,16753.2155460993
"Bahrain",1996,"Asia",0,15427.2285181347
"Bahrain",1997,"Asia",0,18344.3748571429
"Bahrain",1998,"Asia",0,17117.315752443
"Bahrain",1999,"Asia",0,20474.4523956044
"Bahrain",2000,"Asia",0,27930.0049804511
"Bahrain",2001,"Asia",0,26040.4432320917
"Bahrain",2002,"Asia",0,23911.004647619
"Bahrain",2003,"Asia",0,27714.6007496791
"Bahrain",2004,"Asia",0,29174.0536289157
"Bahrain",2005,"Asia",0,36087.5983622047
"Bahrain",2006,"Asia",0,37831.2203757829
"Bahrain",2007,"Asia",0,38858.0008030888
"Bahrain",2008,"Asia",0,47388.9456789238
"Bahrain",2009,"Asia",0,36830.2365164557
"Bahrain",2010,"Asia",0,38017.669260274
"Bahrain",2011,"Asia",0,37510.4052081377
"Bahrain",2012,"Asia",0,41812.9730953846
"Bahrain",2013,"Asia",0,40942.8590965779
"Bahrain",2014,"Asia",0,39631.0564790419
"Bahrain",2015,"Asia",0,39711.2454344023
"Bahrain",2016,"Asia",0,39326.7386704067
"Bangladesh",1971,"Asia",0,1410.8153593359
"Bangladesh",1972,"Asia",3.06,1350.40102206346
"Bangladesh",1973,"Asia",4.686,1090.48578656968
"Bangladesh",1974,"Asia",3.329,1124.05890081755
"Bangladesh",1975,"Asia",5.262,1091.22278080667
"Bangladesh",1976,"Asia",5.196,1206.65340612963
"Bangladesh",1977,"Asia",4.478,1241.92399346619
"Bangladesh",1978,"Asia",4.811,1241.37181561299
"Bangladesh",1979,"Asia",5.039,1277.18350800346
"Bangladesh",1980,"Asia",4.44,1255.66619369907
"Bangladesh",1981,"Asia",4.727,1247.431758145
"Bangladesh",1982,"Asia",3.583,1227.18391078492
"Bangladesh",1983,"Asia",4.589,1207.3088621114
"Bangladesh",1984,"Asia",5.757,1289.34480925614
"Bangladesh",1985,"Asia",4.264,1322.11008769997
"Bangladesh",1986,"Asia",2.383,1309.18143967034
"Bangladesh",1987,"Asia",2.481,1285.6560504228
"Bangladesh",1988,"Asia",2.909,1313.83292933819
"Bangladesh",1989,"Asia",3.68,1439.99205521625
"Bangladesh",1990,"Asia",3.332,1492.65304539991
"Bangladesh",1991,"Asia",3.274,1505.69607666739
"Bangladesh",1992,"Asia",2.851,1500.22225514891
"Bangladesh",1993,"Asia",1.979,1504.29085373037
"Bangladesh",1994,"Asia",2.599,1543.40151501712
"Bangladesh",1995,"Asia",0.965,1580.27264044456
"Bangladesh",1996,"Asia",1.832,1597.96005099873
"Bangladesh",1997,"Asia",1.696,1556.24537079418
"Bangladesh",1998,"Asia",1.916,1499.80029832984
"Bangladesh",1999,"Asia",1.824,1437.81452192667
"Bangladesh",2000,"Asia",1.53,1449.18453994266
"Bangladesh",2001,"Asia",1.763,1460.53855437431
"Bangladesh",2002,"Asia",1.281,1517.23305001585
"Bangladesh",2003,"Asia",1.201,1543.11828595169
"Bangladesh",2004,"Asia",1.156,1547.60340472749
"Bangladesh",2005,"Asia",1.067,1611.09352973331
"Bangladesh",2006,"Asia",0.983,1731.46666466838
"Bangladesh",2007,"Asia",0.959,1892.61180428992
"Bangladesh",2008,"Asia",1.148,2085.87426543963
"Bangladesh",2009,"Asia",0.48,2234.02445004074
"Bangladesh",2010,"Asia",0.812,2527.52823838573
"Bangladesh",2011,"Asia",0.894,2894.02653629399
"Bangladesh",2012,"Asia",0.776,2814.4577036674
"Bangladesh",2013,"Asia",0.74,2919.59350460358
"Bangladesh",2014,"Asia",0.606,3015.84954488371
"Bangladesh",2015,"Asia",0.761,3187.07761621954
"Bangladesh",2016,"Asia",0.747,3373.90903100624
"Barbados",1980,"Americas",0,9800.99961904762
"Barbados",1981,"Americas",0,9590.94083794466
"Barbados",1982,"Americas",0,9705.63729133858
"Barbados",1983,"Americas",0,10125.9996862745
"Barbados",1984,"Americas",0,10429.7411764706
"Barbados",1985,"Americas",0,9335.324
"Barbados",1986,"Americas",0,11471.4625992218
"Barbados",1987,"Americas",0,13506.1472248062
"Barbados",1988,"Americas",0,14137.3746409266
"Barbados",1989,"Americas",0,15791.5037538462
"Barbados",1990,"Americas",0,15991.0341149425
"Barbados",1991,"Americas",0,16505.7602442748
"Barbados",1992,"Americas",0,16325.2095513308
"Barbados",1993,"Americas",0,16841.6290909091
"Barbados",1994,"Americas",0,17773.1313509434
"Barbados",1995,"Americas",0,18673.3541052632
"Barbados",1996,"Americas",0,21391.0416779026
"Barbados",1997,"Americas",0,22133.9548656716
"Barbados",1998,"Americas",0,20395.52
"Barbados",1999,"Americas",0,20826.8667259259
"Barbados",2000,"Americas",0,20754.4922352941
"Barbados",2001,"Americas",0,18710.1101176471
"Barbados",2002,"Americas",0,17496.1765274725
"Barbados",2003,"Americas",0,17332.3865693431
"Barbados",2004,"Americas",0,17876.2900945455
"Barbados",2005,"Americas",0,17313.3337971014
"Barbados",2006,"Americas",0,16759.5695595668
"Barbados",2007,"Americas",0,18365.3757706093
"Barbados",2008,"Americas",0,17040.6436571429
"Barbados",2009,"Americas",0,15989.4119857651
"Barbados",2010,"Americas",0,14656.9931347518
"Barbados",2011,"Americas",0,12037.7740212014
"Barbados",2012,"Americas",0,10622.5352112676
"Barbados",2013,"Americas",0,9745.60901408451
"Barbados",2014,"Americas",0,10146.9471438596
"Barbados",2015,"Americas",0,10241.1578385965
"Barbados",2016,"Americas",0,10337.6219300699
"Belarus",1985,"Europe",0.014,12422.9875770124
"Belarus",1986,"Europe",0.012,12644.2548921224
"Belarus",1987,"Europe",0.012,12766.8063036106
"Belarus",1988,"Europe",0.012,12597.9565519294
"Belarus",1989,"Europe",0.012,13433.4255235085
"Belarus",1990,"Europe",0.012,12905.1324992612
"Belarus",1991,"Europe",0.011,12695.6008266903
"Belarus",1992,"Europe",0.011,10931.6525507189
"Belarus",1993,"Europe",0.016,11642.8219042921
"Belarus",1994,"Europe",0.019,7588.08394459834
"Belarus",1995,"Europe",0.022,7232.001320897
"Belarus",1996,"Europe",0.017,7526.23628232952
"Belarus",1997,"Europe",0.022,8089.84185592966
"Belarus",1998,"Europe",0.03,7998.69427161484
"Belarus",1999,"Europe",0.021,7938.4310197501
"Belarus",2000,"Europe",0.029,8727.91297244733
"Belarus",2001,"Europe",0.033,8505.75919437366
"Belarus",2002,"Europe",0.031,8726.20228688693
"Belarus",2003,"Europe",0.03,9252.10269160037
"Belarus",2004,"Europe",0.032,10002.5538109598
"Belarus",2005,"Europe",0.035,10562.6437983685
"Belarus",2006,"Europe",0.034,11873.4895450247
"Belarus",2007,"Europe",0.045,13078.7891572619
"Belarus",2008,"Europe",0.064,15233.2592827674
"Belarus",2009,"Europe",0.097,14947.524647514
"Belarus",2010,"Europe",0.112,16452.6058804798
"Belarus",2011,"Europe",0.121,18374.9336165693
"Belarus",2012,"Europe",0.137,19008.1767017097
"Belarus",2013,"Europe",0.203,19949.0662139219
"Belarus",2014,"Europe",0.182,20462.256149279
"Belarus",2015,"Europe",0.237,19599.5338489247
"Belarus",2016,"Europe",0.314,19055.6849460089
"Belgium",1965,"Europe",0.183,12071.1562897078
"Belgium",1966,"Europe",0.213,12540.8367583518
"Belgium",1967,"Europe",0.221,13222.7935775003
"Belgium",1968,"Europe",0.182,13798.8710014635
"Belgium",1969,"Europe",0.137,14791.6666666667
"Belgium",1970,"Europe",0.156,15780.73089701
"Belgium",1971,"Europe",0.07,16351.029700921
"Belgium",1972,"Europe",0.094,17435.2625606108
"Belgium",1973,"Europe",0.177,18516.6135171279
"Belgium",1974,"Europe",0.25,18775.0076946753
"Belgium",1975,"Europe",3.784,18419.9754400327
"Belgium",1976,"Europe",5.163,19703.9305768249
"Belgium",1977,"Europe",6.271,19863.5020882143
"Belgium",1978,"Europe",6.291,20331.4018501576
"Belgium",1979,"Europe",5.624,21006.6977877004
"Belgium",1980,"Europe",6.452,21988.0433681224
"Belgium",1981,"Europe",6.994,20443.2749721688
"Belgium",1982,"Europe",8.672,20020.2224469161
"Belgium",1983,"Europe",13.661,19397.8581531623
"Belgium",1984,"Europe",15.028,19281.2436906925
"Belgium",1985,"Europe",17.9,18553.998184935
"Belgium",1986,"Europe",19.796,19538.7249471246
"Belgium",1987,"Europe",20.515,20418.4268758801
"Belgium",1988,"Europe",20.639,22190.9830304247
"Belgium",1989,"Europe",19.577,23046.0921843687
"Belgium",1990,"Europe",19.164,23583.4915559109
